TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
TP2,Heated,H2,255,12/9/2021 16:15,34.66
TP2,Heated,H2,256,12/9/2021 16:16,34.62
TP2,Heated,H2,257,12/9/2021 16:17,34.49
TP2,Heated,H2,258,12/9/2021 16:18,34.45
TP2,Heated,H2,259,12/9/2021 16:19,34.36
TP2,Heated,H2,260,12/9/2021 16:20,34.36
TP2,Heated,H2,261,12/9/2021 16:21,34.36
TP2,Heated,H2,262,12/9/2021 16:22,34.36
TP2,Heated,H2,263,12/9/2021 16:23,34.4
TP2,Heated,H2,264,12/9/2021 16:24,34.45
TP2,Heated,H2,265,12/9/2021 16:25,34.49
TP2,Heated,H2,266,12/9/2021 16:26,34.57
TP2,Heated,H2,267,12/9/2021 16:27,34.66
TP2,Heated,H2,268,12/9/2021 16:28,34.7
TP2,Heated,H2,269,12/9/2021 16:29,34.66
TP2,Heated,H2,270,12/9/2021 16:30,34.66
TP2,Heated,H2,271,12/9/2021 16:31,34.7
TP2,Heated,H2,272,12/9/2021 16:32,34.75
TP2,Heated,H2,273,12/9/2021 16:33,34.7
TP2,Heated,H2,274,12/9/2021 16:34,34.66
TP2,Heated,H2,275,12/9/2021 16:35,34.66
TP2,Heated,H2,276,12/9/2021 16:36,34.57
TP2,Heated,H2,277,12/9/2021 16:37,34.57
TP2,Heated,H2,278,12/9/2021 16:38,34.53
TP2,Heated,H2,279,12/9/2021 16:39,34.49
TP2,Heated,H2,280,12/9/2021 16:40,34.49
TP2,Heated,H2,281,12/9/2021 16:41,34.45
TP2,Heated,H2,282,12/9/2021 16:42,34.45
TP2,Heated,H2,283,12/9/2021 16:43,34.36
TP2,Heated,H2,284,12/9/2021 16:44,34.4
TP2,Heated,H2,285,12/9/2021 16:45,34.4
TP2,Heated,H2,286,12/9/2021 16:46,34.45
TP2,Heated,H2,287,12/9/2021 16:47,34.49
TP2,Heated,H2,288,12/9/2021 16:48,34.49
TP2,Heated,H2,289,12/9/2021 16:49,34.53
TP2,Heated,H2,290,12/9/2021 16:50,34.57
TP2,Heated,H2,291,12/9/2021 16:51,34.62
TP2,Heated,H2,292,12/9/2021 16:52,34.66
TP2,Heated,H2,293,12/9/2021 16:53,34.66
TP2,Heated,H2,294,12/9/2021 16:54,34.66
TP2,Heated,H2,295,12/9/2021 16:55,34.7
TP2,Heated,H2,296,12/9/2021 16:56,34.62
TP2,Heated,H2,297,12/9/2021 16:57,34.62
TP2,Heated,H2,298,12/9/2021 16:58,34.57
TP2,Heated,H2,299,12/9/2021 16:59,34.53
TP2,Heated,H2,300,12/9/2021 17:00,34.53
TP2,Heated,H2,301,12/9/2021 17:01,34.49
TP2,Heated,H2,302,12/9/2021 17:02,34.4
TP2,Heated,H2,303,12/9/2021 17:03,34.45
TP2,Heated,H2,304,12/9/2021 17:04,34.4
TP2,Heated,H2,305,12/9/2021 17:05,34.45
TP2,Heated,H2,306,12/9/2021 17:06,34.45
TP2,Heated,H2,307,12/9/2021 17:07,34.49
TP2,Heated,H2,308,12/9/2021 17:08,34.53
TP2,Heated,H2,309,12/9/2021 17:09,34.53
TP2,Heated,H2,310,12/9/2021 17:10,34.57
TP2,Heated,H2,311,12/9/2021 17:11,34.53
TP2,Heated,H2,312,12/9/2021 17:12,34.62
TP2,Heated,H2,313,12/9/2021 17:13,34.66
TP2,Heated,H2,314,12/9/2021 17:14,34.62
TP2,Heated,H2,315,12/9/2021 17:15,34.66
TP2,Heated,H2,316,12/9/2021 17:16,34.66
TP2,Heated,H2,317,12/9/2021 17:17,34.62
TP2,Heated,H2,318,12/9/2021 17:18,34.57
TP2,Heated,H2,319,12/9/2021 17:19,34.57
TP2,Heated,H2,320,12/9/2021 17:20,34.53
TP2,Heated,H2,321,12/9/2021 17:21,34.49
TP2,Heated,H2,322,12/9/2021 17:22,34.45
TP2,Heated,H2,323,12/9/2021 17:23,34.45
TP2,Heated,H2,324,12/9/2021 17:24,34.4
TP2,Heated,H2,325,12/9/2021 17:25,34.36
TP2,Heated,H2,326,12/9/2021 17:26,34.4
TP2,Heated,H2,327,12/9/2021 17:27,34.36
TP2,Heated,H2,328,12/9/2021 17:28,34.4
TP2,Heated,H2,329,12/9/2021 17:29,34.45
TP2,Heated,H2,330,12/9/2021 17:30,34.4
TP2,Heated,H2,331,12/9/2021 17:31,34.45
TP2,Heated,H2,332,12/9/2021 17:32,34.45
TP2,Heated,H2,333,12/9/2021 17:33,34.49
TP2,Heated,H2,334,12/9/2021 17:34,34.53
TP2,Heated,H2,335,12/9/2021 17:35,34.57
TP2,Heated,H2,336,12/9/2021 17:36,34.62
TP2,Heated,H2,337,12/9/2021 17:37,34.57
TP2,Heated,H2,338,12/9/2021 17:38,34.57
TP2,Heated,H2,339,12/9/2021 17:39,34.57
TP2,Heated,H2,340,12/9/2021 17:40,34.62
TP2,Heated,H2,341,12/9/2021 17:41,34.53
TP2,Heated,H2,342,12/9/2021 17:42,34.49
TP2,Heated,H2,343,12/9/2021 17:43,34.49
TP2,Heated,H2,344,12/9/2021 17:44,34.45
TP2,Heated,H2,345,12/9/2021 17:45,34.4
TP2,Heated,H2,346,12/9/2021 17:46,34.36
TP2,Heated,H2,347,12/9/2021 17:47,34.36
TP2,Heated,H2,348,12/9/2021 17:48,34.36
TP2,Heated,H2,349,12/9/2021 17:49,34.36
TP2,Heated,H2,350,12/9/2021 17:50,34.36
TP2,Heated,H2,351,12/9/2021 17:51,34.4
TP2,Heated,H2,352,12/9/2021 17:52,34.4
TP2,Heated,H2,353,12/9/2021 17:53,34.4
TP2,Heated,H2,354,12/9/2021 17:54,34.45
TP2,Heated,H2,355,12/9/2021 17:55,34.45
TP2,Heated,H2,356,12/9/2021 17:56,34.49
TP2,Heated,H2,357,12/9/2021 17:57,34.49
TP2,Heated,H2,358,12/9/2021 17:58,34.49
TP2,Heated,H2,359,12/9/2021 17:59,34.57
TP2,Heated,H2,360,12/9/2021 18:00,34.57
TP2,Heated,H2,361,12/9/2021 18:01,34.57
TP2,Heated,H2,362,12/9/2021 18:02,34.53
TP2,Heated,H2,363,12/9/2021 18:03,34.53
TP2,Heated,H2,364,12/9/2021 18:04,34.49
TP2,Heated,H2,365,12/9/2021 18:05,34.4
TP2,Heated,H2,366,12/9/2021 18:06,34.23
TP2,Heated,H2,367,12/9/2021 18:07,34.02
TP2,Heated,H2,368,12/9/2021 18:08,33.72
TP2,Heated,H2,369,12/9/2021 18:09,33.5
TP2,Heated,H2,370,12/9/2021 18:10,33.25
TP2,Heated,H2,371,12/9/2021 18:11,33.07
TP2,Heated,H2,372,12/9/2021 18:12,32.9
TP2,Heated,H2,373,12/9/2021 18:13,32.73
TP2,Heated,H2,374,12/9/2021 18:14,32.56
TP2,Heated,H2,375,12/9/2021 18:15,32.34
TP2,Heated,H2,376,12/9/2021 18:16,32.09
TP2,Heated,H2,377,12/9/2021 18:17,31.92
TP2,Heated,H2,378,12/9/2021 18:18,31.79
TP2,Heated,H2,379,12/9/2021 18:19,31.7
TP2,Heated,H2,380,12/9/2021 18:20,31.66
TP2,Heated,H2,381,12/9/2021 18:21,31.66
TP2,Heated,H2,382,12/9/2021 18:22,31.7
TP2,Heated,H2,383,12/9/2021 18:23,31.61
TP2,Heated,H2,384,12/9/2021 18:24,31.53
TP2,Heated,H2,385,12/9/2021 18:25,31.4
TP2,Heated,H2,386,12/9/2021 18:26,31.19
TP2,Heated,H2,387,12/9/2021 18:27,31.01
TP2,Heated,H2,388,12/9/2021 18:28,30.89
TP2,Heated,H2,389,12/9/2021 18:29,30.67
TP2,Heated,H2,390,12/9/2021 18:30,30.59
TP2,Heated,H2,391,12/9/2021 18:31,30.5
TP2,Heated,H2,392,12/9/2021 18:32,30.41
TP2,Heated,H2,393,12/9/2021 18:33,30.46
TP2,Heated,H2,394,12/9/2021 18:34,30.33
TP2,Heated,H2,395,12/9/2021 18:35,30.24
TP2,Heated,H2,396,12/9/2021 18:36,30.11
TP2,Heated,H2,397,12/9/2021 18:37,29.9
TP2,Heated,H2,398,12/9/2021 18:38,29.81
TP2,Heated,H2,399,12/9/2021 18:39,29.64
TP2,Heated,H2,400,12/9/2021 18:40,29.51
TP2,Heated,H2,401,12/9/2021 18:41,29.43
TP2,Heated,H2,402,12/9/2021 18:42,29.26
TP2,Heated,H2,403,12/9/2021 18:43,29.26
TP2,Heated,H2,404,12/9/2021 18:44,29.21
TP2,Heated,H2,405,12/9/2021 18:45,29.26
TP2,Heated,H2,406,12/9/2021 18:46,29.3
TP2,Heated,H2,407,12/9/2021 18:47,29.3
TP2,Heated,H2,408,12/9/2021 18:48,29.38
TP2,Heated,H2,409,12/9/2021 18:49,29.34
TP2,Heated,H2,410,12/9/2021 18:50,29.43
TP2,Heated,H2,411,12/9/2021 18:51,29.43
TP2,Heated,H2,412,12/9/2021 18:52,29.43
TP2,Heated,H2,413,12/9/2021 18:53,29.34
TP2,Heated,H2,414,12/9/2021 18:54,29.17
TP2,Heated,H2,415,12/9/2021 18:55,29.13
TP2,Heated,H2,416,12/9/2021 18:56,29
TP2,Heated,H2,417,12/9/2021 18:57,28.87
TP2,Heated,H2,418,12/9/2021 18:58,28.74
TP2,Heated,H2,419,12/9/2021 18:59,28.65
TP2,Heated,H2,420,12/9/2021 19:00,28.53
TP2,Heated,H2,421,12/9/2021 19:01,28.4
TP2,Heated,H2,422,12/9/2021 19:02,28.31
TP2,Heated,H2,423,12/9/2021 19:03,28.18
TP2,Heated,H2,424,12/9/2021 19:04,28.05
TP2,Heated,H2,425,12/9/2021 19:05,28.01
TP2,Heated,H2,426,12/9/2021 19:06,27.88
TP2,Heated,H2,427,12/9/2021 19:07,27.75
TP2,Heated,H2,428,12/9/2021 19:08,27.67
TP2,Heated,H2,429,12/9/2021 19:09,27.63
TP2,Heated,H2,430,12/9/2021 19:10,27.54
TP2,Heated,H2,431,12/9/2021 19:11,27.41
TP2,Heated,H2,432,12/9/2021 19:12,27.37
TP2,Heated,H2,433,12/9/2021 19:13,27.28
TP2,Heated,H2,434,12/9/2021 19:14,27.2
TP2,Heated,H2,435,12/9/2021 19:15,27.15
TP2,Heated,H2,436,12/9/2021 19:16,27.07
TP2,Heated,H2,437,12/9/2021 19:17,26.98
TP2,Heated,H2,438,12/9/2021 19:18,26.9
TP2,Heated,H2,439,12/9/2021 19:19,26.85
TP2,Heated,H2,440,12/9/2021 19:20,26.77
TP2,Heated,H2,441,12/9/2021 19:21,26.72
TP2,Heated,H2,442,12/9/2021 19:22,26.64
TP2,Heated,H2,443,12/9/2021 19:23,26.64
TP2,Heated,H2,444,12/9/2021 19:24,26.68
TP2,Heated,H2,445,12/9/2021 19:25,26.64
TP2,Heated,H2,446,12/9/2021 19:26,26.68
TP2,Heated,H2,447,12/9/2021 19:27,26.72
TP2,Heated,H2,448,12/9/2021 19:28,26.68
TP2,Heated,H2,449,12/9/2021 19:29,26.77
TP2,Heated,H2,450,12/9/2021 19:30,26.77
TP2,Heated,H2,451,12/9/2021 19:31,26.77
TP2,Heated,H2,452,12/9/2021 19:32,26.77
TP2,Heated,H2,453,12/9/2021 19:33,26.81
TP2,Heated,H2,454,12/9/2021 19:34,26.77
TP2,Heated,H2,455,12/9/2021 19:35,26.81
TP2,Heated,H2,456,12/9/2021 19:36,26.77
TP2,Heated,H2,457,12/9/2021 19:37,26.72
TP2,Heated,H2,458,12/9/2021 19:38,26.68
TP2,Heated,H2,459,12/9/2021 19:39,26.68
TP2,Heated,H2,460,12/9/2021 19:40,26.64
TP2,Heated,H2,461,12/9/2021 19:41,26.6
TP2,Heated,H2,462,12/9/2021 19:42,26.64
TP2,Heated,H2,463,12/9/2021 19:43,26.64
TP2,Heated,H2,464,12/9/2021 19:44,26.64
TP2,Heated,H2,465,12/9/2021 19:45,26.68
TP2,Heated,H2,466,12/9/2021 19:46,26.64
TP2,Heated,H2,467,12/9/2021 19:47,26.68
TP2,Heated,H2,468,12/9/2021 19:48,26.68
TP2,Heated,H2,469,12/9/2021 19:49,26.72
TP2,Heated,H2,470,12/9/2021 19:50,26.68
TP2,Heated,H2,471,12/9/2021 19:51,26.68
TP2,Heated,H2,472,12/9/2021 19:52,26.72
TP2,Heated,H2,473,12/9/2021 19:53,26.68
TP2,Heated,H2,474,12/9/2021 19:54,26.68
TP2,Heated,H2,475,12/9/2021 19:55,26.77
TP2,Heated,H2,476,12/9/2021 19:56,26.68
TP2,Heated,H2,477,12/9/2021 19:57,26.72
TP2,Heated,H2,478,12/9/2021 19:58,26.72
TP2,Heated,H2,479,12/9/2021 19:59,26.72
TP2,Heated,H2,480,12/9/2021 20:00,26.72
TP2,Heated,H2,481,12/9/2021 20:01,26.72
TP2,Heated,H2,482,12/9/2021 20:02,26.81
TP2,Heated,H2,483,12/9/2021 20:03,26.77
TP2,Heated,H2,484,12/9/2021 20:04,26.77
TP2,Heated,H2,485,12/9/2021 20:05,26.77
TP2,Heated,H2,486,12/9/2021 20:06,26.72
TP2,Heated,H2,487,12/9/2021 20:07,26.77
TP2,Heated,H2,488,12/9/2021 20:08,26.72
TP2,Heated,H2,489,12/9/2021 20:09,26.77
TP2,Heated,H2,490,12/9/2021 20:10,26.81
TP2,Heated,H2,491,12/9/2021 20:11,26.81
TP2,Heated,H2,492,12/9/2021 20:12,26.81
TP2,Heated,H2,493,12/9/2021 20:13,26.77
TP2,Heated,H2,494,12/9/2021 20:14,26.81
TP2,Heated,H2,495,12/9/2021 20:15,26.81
TP2,Heated,H2,496,12/9/2021 20:16,26.81
TP2,Heated,H2,497,12/9/2021 20:17,26.81
TP2,Heated,H2,498,12/9/2021 20:18,26.85
TP2,Heated,H2,499,12/9/2021 20:19,26.85
TP2,Heated,H2,500,12/9/2021 20:20,26.81
TP2,Heated,H2,501,12/9/2021 20:21,26.81
TP2,Heated,H2,502,12/9/2021 20:22,26.85
TP2,Heated,H2,503,12/9/2021 20:23,26.77
TP2,Heated,H2,504,12/9/2021 20:24,26.68
TP2,Heated,H2,505,12/9/2021 20:25,26.64
TP2,Heated,H2,506,12/9/2021 20:26,26.64
TP2,Heated,H2,507,12/9/2021 20:27,26.64
TP2,Heated,H2,508,12/9/2021 20:28,26.6
TP2,Heated,H2,509,12/9/2021 20:29,26.64
TP2,Heated,H2,510,12/9/2021 20:30,26.6
TP2,Heated,H2,511,12/9/2021 20:31,26.64
TP2,Heated,H2,512,12/9/2021 20:32,26.6
TP2,Heated,H2,513,12/9/2021 20:33,26.64
TP2,Heated,H2,514,12/9/2021 20:34,26.6
TP2,Heated,H2,515,12/9/2021 20:35,26.64
TP2,Heated,H2,516,12/9/2021 20:36,26.64
TP2,Heated,H2,517,12/9/2021 20:37,26.64
TP2,Heated,H2,518,12/9/2021 20:38,26.64
TP2,Heated,H2,519,12/9/2021 20:39,26.64
TP2,Heated,H2,520,12/9/2021 20:40,26.64
TP2,Heated,H2,521,12/9/2021 20:41,26.64
TP2,Heated,H2,522,12/9/2021 20:42,26.68
TP2,Heated,H2,523,12/9/2021 20:43,26.64
TP2,Heated,H2,524,12/9/2021 20:44,26.68
TP2,Heated,H2,525,12/9/2021 20:45,26.64
TP2,Heated,H2,526,12/9/2021 20:46,26.68
TP2,Heated,H2,527,12/9/2021 20:47,26.68
TP2,Heated,H2,528,12/9/2021 20:48,26.72
TP2,Heated,H2,529,12/9/2021 20:49,26.68
TP2,Heated,H2,530,12/9/2021 20:50,26.68
TP2,Heated,H2,531,12/9/2021 20:51,26.68
TP2,Heated,H2,532,12/9/2021 20:52,26.68
TP2,Heated,H2,533,12/9/2021 20:53,26.72
TP2,Heated,H2,534,12/9/2021 20:54,26.64
TP2,Heated,H2,535,12/9/2021 20:55,26.72
TP2,Heated,H2,536,12/9/2021 20:56,26.64
TP2,Heated,H2,537,12/9/2021 20:57,26.68
TP2,Heated,H2,538,12/9/2021 20:58,26.68
TP2,Heated,H2,539,12/9/2021 20:59,26.72
TP2,Heated,H2,540,12/9/2021 21:00,26.72
TP2,Heated,H2,541,12/9/2021 21:01,26.72
TP2,Heated,H2,542,12/9/2021 21:02,26.72
TP2,Heated,H2,543,12/9/2021 21:03,26.72
TP2,Heated,H2,544,12/9/2021 21:04,26.68
TP2,Heated,H2,545,12/9/2021 21:05,26.72
TP2,Heated,H2,546,12/9/2021 21:06,26.72
TP2,Heated,H2,547,12/9/2021 21:07,26.77
TP2,Heated,H2,548,12/9/2021 21:08,26.77
TP2,Heated,H2,549,12/9/2021 21:09,26.77
TP2,Heated,H2,550,12/9/2021 21:10,26.81
TP2,Heated,H2,551,12/9/2021 21:11,26.77
TP2,Heated,H2,552,12/9/2021 21:12,26.81
TP2,Heated,H2,553,12/9/2021 21:13,26.81
TP2,Heated,H2,554,12/9/2021 21:14,26.85
TP2,Heated,H2,555,12/9/2021 21:15,26.72
TP2,Heated,H2,556,12/9/2021 21:16,26.68
TP2,Heated,H2,557,12/9/2021 21:17,26.6
TP2,Heated,H2,558,12/9/2021 21:18,26.55
TP2,Heated,H2,559,12/9/2021 21:19,26.51
TP2,Heated,H2,560,12/9/2021 21:20,26.55
TP2,Heated,H2,561,12/9/2021 21:21,26.51
TP2,Heated,H2,562,12/9/2021 21:22,26.51
TP2,Heated,H2,563,12/9/2021 21:23,26.55
TP2,Heated,H2,564,12/9/2021 21:24,26.55
TP2,Heated,H2,565,12/9/2021 21:25,26.51
TP2,Heated,H2,566,12/9/2021 21:26,26.51
TP2,Heated,H2,567,12/9/2021 21:27,26.51
TP2,Heated,H2,568,12/9/2021 21:28,26.6
TP2,Heated,H2,569,12/9/2021 21:29,26.55
TP2,Heated,H2,570,12/9/2021 21:30,26.51
TP2,Heated,H2,571,12/9/2021 21:31,26.55
TP2,Heated,H2,572,12/9/2021 21:32,26.6
TP2,Heated,H2,573,12/9/2021 21:33,26.55
TP2,Heated,H2,574,12/9/2021 21:34,26.55
TP2,Heated,H2,575,12/9/2021 21:35,26.55
TP2,Heated,H2,576,12/9/2021 21:36,26.55
TP2,Heated,H2,577,12/9/2021 21:37,26.6
TP2,Heated,H2,578,12/9/2021 21:38,26.6
TP2,Heated,H2,579,12/9/2021 21:39,26.55
TP2,Heated,H2,580,12/9/2021 21:40,26.6
TP2,Heated,H2,581,12/9/2021 21:41,26.64
TP2,Heated,H2,582,12/9/2021 21:42,26.6
TP2,Heated,H2,583,12/9/2021 21:43,26.6
TP2,Heated,H2,584,12/9/2021 21:44,26.55
TP2,Heated,H2,585,12/9/2021 21:45,26.64
TP2,Heated,H2,586,12/9/2021 21:46,26.64
TP2,Heated,H2,587,12/9/2021 21:47,26.6
TP2,Heated,H2,588,12/9/2021 21:48,26.64
TP2,Heated,H2,589,12/9/2021 21:49,26.64
TP2,Heated,H2,590,12/9/2021 21:50,26.6
TP2,Heated,H2,591,12/9/2021 21:51,26.64
TP2,Heated,H2,592,12/9/2021 21:52,26.64
TP2,Heated,H2,593,12/9/2021 21:53,26.64
TP2,Heated,H2,594,12/9/2021 21:54,26.68
TP2,Heated,H2,595,12/9/2021 21:55,26.64
TP2,Heated,H2,596,12/9/2021 21:56,26.68
TP2,Heated,H2,597,12/9/2021 21:57,26.64
TP2,Heated,H2,598,12/9/2021 21:58,26.68
TP2,Heated,H2,599,12/9/2021 21:59,26.64
TP2,Heated,H2,600,12/9/2021 22:00,26.72
TP2,Heated,H2,601,12/9/2021 22:01,26.72
TP2,Heated,H2,602,12/9/2021 22:02,26.68
TP2,Heated,H2,603,12/9/2021 22:03,26.72
TP2,Heated,H2,604,12/9/2021 22:04,26.68
TP2,Heated,H2,605,12/9/2021 22:05,26.72
TP2,Heated,H2,606,12/9/2021 22:06,26.68
TP2,Heated,H2,607,12/9/2021 22:07,26.77
TP2,Heated,H2,608,12/9/2021 22:08,26.77
TP2,Heated,H2,609,12/9/2021 22:09,26.72
TP2,Heated,H2,610,12/9/2021 22:10,26.72
TP2,Heated,H2,611,12/9/2021 22:11,26.72
TP2,Heated,H2,612,12/9/2021 22:12,26.72
TP2,Heated,H2,613,12/9/2021 22:13,26.72
TP2,Heated,H2,614,12/9/2021 22:14,26.72
TP2,Heated,H2,615,12/9/2021 22:15,26.77
TP2,Heated,H2,616,12/9/2021 22:16,26.72
TP2,Heated,H2,617,12/9/2021 22:17,26.77
TP2,Heated,H2,618,12/9/2021 22:18,26.77
TP2,Heated,H2,619,12/9/2021 22:19,26.77
TP2,Heated,H2,620,12/9/2021 22:20,26.77
TP2,Heated,H2,621,12/9/2021 22:21,26.77
TP2,Heated,H2,622,12/9/2021 22:22,26.72
TP2,Heated,H2,623,12/9/2021 22:23,26.81
TP2,Heated,H2,624,12/9/2021 22:24,26.77
TP2,Heated,H2,625,12/9/2021 22:25,26.77
TP2,Heated,H2,626,12/9/2021 22:26,26.77
TP2,Heated,H2,627,12/9/2021 22:27,26.77
TP2,Heated,H2,628,12/9/2021 22:28,26.77
TP2,Heated,H2,629,12/9/2021 22:29,26.77
TP2,Heated,H2,630,12/9/2021 22:30,26.77
TP2,Heated,H2,631,12/9/2021 22:31,26.81
TP2,Heated,H2,632,12/9/2021 22:32,26.81
TP2,Heated,H2,633,12/9/2021 22:33,26.77
TP2,Heated,H2,634,12/9/2021 22:34,26.81
TP2,Heated,H2,635,12/9/2021 22:35,26.77
TP2,Heated,H2,636,12/9/2021 22:36,26.77
TP2,Heated,H2,637,12/9/2021 22:37,26.81
TP2,Heated,H2,638,12/9/2021 22:38,26.81
TP2,Heated,H2,639,12/9/2021 22:39,26.81
TP2,Heated,H2,640,12/9/2021 22:40,26.81
TP2,Heated,H2,641,12/9/2021 22:41,26.77
TP2,Heated,H2,642,12/9/2021 22:42,26.81
TP2,Heated,H2,643,12/9/2021 22:43,26.81
TP2,Heated,H2,644,12/9/2021 22:44,26.81
TP2,Heated,H2,645,12/9/2021 22:45,26.81
TP2,Heated,H2,646,12/9/2021 22:46,26.77
TP2,Heated,H2,647,12/9/2021 22:47,26.68
TP2,Heated,H2,648,12/9/2021 22:48,26.6
TP2,Heated,H2,649,12/9/2021 22:49,26.55
TP2,Heated,H2,650,12/9/2021 22:50,26.55
TP2,Heated,H2,651,12/9/2021 22:51,26.51
TP2,Heated,H2,652,12/9/2021 22:52,26.51
TP2,Heated,H2,653,12/9/2021 22:53,26.51
TP2,Heated,H2,654,12/9/2021 22:54,26.55
TP2,Heated,H2,655,12/9/2021 22:55,26.55
TP2,Heated,H2,656,12/9/2021 22:56,26.55
TP2,Heated,H2,657,12/9/2021 22:57,26.55
TP2,Heated,H2,658,12/9/2021 22:58,26.55
TP2,Heated,H2,659,12/9/2021 22:59,26.55
TP2,Heated,H2,660,12/9/2021 23:00,26.55
TP2,Heated,H2,661,12/9/2021 23:01,26.6
TP2,Heated,H2,662,12/9/2021 23:02,26.55
TP2,Heated,H2,663,12/9/2021 23:03,26.55
TP2,Heated,H2,664,12/9/2021 23:04,26.51
TP2,Heated,H2,665,12/9/2021 23:05,26.6
TP2,Heated,H2,666,12/9/2021 23:06,26.55
TP2,Heated,H2,667,12/9/2021 23:07,26.55
TP2,Heated,H2,668,12/9/2021 23:08,26.6
TP2,Heated,H2,669,12/9/2021 23:09,26.6
TP2,Heated,H2,670,12/9/2021 23:10,26.55
TP2,Heated,H2,671,12/9/2021 23:11,26.55
TP2,Heated,H2,672,12/9/2021 23:12,26.6
TP2,Heated,H2,673,12/9/2021 23:13,26.64
TP2,Heated,H2,674,12/9/2021 23:14,26.6
TP2,Heated,H2,675,12/9/2021 23:15,26.6
TP2,Heated,H2,676,12/9/2021 23:16,26.6
TP2,Heated,H2,677,12/9/2021 23:17,26.6
TP2,Heated,H2,678,12/9/2021 23:18,26.64
TP2,Heated,H2,679,12/9/2021 23:19,26.64
TP2,Heated,H2,680,12/9/2021 23:20,26.64
TP2,Heated,H2,681,12/9/2021 23:21,26.64
TP2,Heated,H2,682,12/9/2021 23:22,26.64
TP2,Heated,H2,683,12/9/2021 23:23,26.6
TP2,Heated,H2,684,12/9/2021 23:24,26.64
TP2,Heated,H2,685,12/9/2021 23:25,26.6
TP2,Heated,H2,686,12/9/2021 23:26,26.64
TP2,Heated,H2,687,12/9/2021 23:27,26.68
TP2,Heated,H2,688,12/9/2021 23:28,26.64
TP2,Heated,H2,689,12/9/2021 23:29,26.68
TP2,Heated,H2,690,12/9/2021 23:30,26.68
TP2,Heated,H2,691,12/9/2021 23:31,26.72
TP2,Heated,H2,692,12/9/2021 23:32,26.64
TP2,Heated,H2,693,12/9/2021 23:33,26.64
TP2,Heated,H2,694,12/9/2021 23:34,26.68
TP2,Heated,H2,695,12/9/2021 23:35,26.68
TP2,Heated,H2,696,12/9/2021 23:36,26.68
TP2,Heated,H2,697,12/9/2021 23:37,26.68
TP2,Heated,H2,698,12/9/2021 23:38,26.72
TP2,Heated,H2,699,12/9/2021 23:39,26.72
TP2,Heated,H2,700,12/9/2021 23:40,26.68
TP2,Heated,H2,701,12/9/2021 23:41,26.68
TP2,Heated,H2,702,12/9/2021 23:42,26.68
TP2,Heated,H2,703,12/9/2021 23:43,26.68
TP2,Heated,H2,704,12/9/2021 23:44,26.72
TP2,Heated,H2,705,12/9/2021 23:45,26.64
TP2,Heated,H2,706,12/9/2021 23:46,26.68
TP2,Heated,H2,707,12/9/2021 23:47,26.68
TP2,Heated,H2,708,12/9/2021 23:48,26.72
TP2,Heated,H2,709,12/9/2021 23:49,26.72
TP2,Heated,H2,710,12/9/2021 23:50,26.72
TP2,Heated,H2,711,12/9/2021 23:51,26.72
TP2,Heated,H2,712,12/9/2021 23:52,26.72
TP2,Heated,H2,713,12/9/2021 23:53,26.68
TP2,Heated,H2,714,12/9/2021 23:54,26.72
TP2,Heated,H2,715,12/9/2021 23:55,26.68
TP2,Heated,H2,716,12/9/2021 23:56,26.68
TP2,Heated,H2,717,12/9/2021 23:57,26.72
TP2,Heated,H2,718,12/9/2021 23:58,26.72
TP2,Heated,H2,719,12/9/2021 23:59,26.68
TP2,Heated,H2,720,12/10/2021 0:00,26.68
TP2,Heated,H2,721,12/10/2021 0:01,26.72
TP2,Heated,H2,722,12/10/2021 0:02,26.72
TP2,Heated,H2,723,12/10/2021 0:03,26.68
TP2,Heated,H2,724,12/10/2021 0:04,26.72
TP2,Heated,H2,725,12/10/2021 0:05,26.72
TP2,Heated,H2,726,12/10/2021 0:06,26.72
TP2,Heated,H2,727,12/10/2021 0:07,26.68
TP2,Heated,H2,728,12/10/2021 0:08,26.72
TP2,Heated,H2,729,12/10/2021 0:09,26.72
TP2,Heated,H2,730,12/10/2021 0:10,26.68
TP2,Heated,H2,731,12/10/2021 0:11,26.68
TP2,Heated,H2,732,12/10/2021 0:12,26.72
TP2,Heated,H2,733,12/10/2021 0:13,26.72
TP2,Heated,H2,734,12/10/2021 0:14,26.72
TP2,Heated,H2,735,12/10/2021 0:15,26.72
TP2,Heated,H2,736,12/10/2021 0:16,26.72
TP2,Heated,H2,737,12/10/2021 0:17,26.72
TP2,Heated,H2,738,12/10/2021 0:18,26.72
TP2,Heated,H2,739,12/10/2021 0:19,26.72
TP2,Heated,H2,740,12/10/2021 0:20,26.72
TP2,Heated,H2,741,12/10/2021 0:21,26.72
TP2,Heated,H2,742,12/10/2021 0:22,26.72
TP2,Heated,H2,743,12/10/2021 0:23,26.72
TP2,Heated,H2,744,12/10/2021 0:24,26.72
TP2,Heated,H2,745,12/10/2021 0:25,26.72
TP2,Heated,H2,746,12/10/2021 0:26,26.68
TP2,Heated,H2,747,12/10/2021 0:27,26.72
TP2,Heated,H2,748,12/10/2021 0:28,26.72
TP2,Heated,H2,749,12/10/2021 0:29,26.72
TP2,Heated,H2,750,12/10/2021 0:30,26.72
TP2,Heated,H2,751,12/10/2021 0:31,26.72
TP2,Heated,H2,752,12/10/2021 0:32,26.72
